# real space correlation function weights for gamma_t in Fourier space
# lowest theta boundary = 2.0
# highest theta boundary = 300.0
# number of theta bins = 9
# type of binning = log
# ell      W(ell)
2.130851995268460808e+00 3.602141251752006040e-06
2.131097335246478153e+00 3.602972840201701634e-06
2.131342703472212552e+00 3.603773386119009754e-06
2.131588099948916959e+00 3.604603834079636246e-06
2.131833524679843883e+00 3.605433708616820949e-06
2.132078977668245834e+00 3.606293457580937945e-06
2.132324458917377097e+00 3.607122178921152495e-06
2.132569968430491070e+00 3.607919893887613302e-06
2.132815506210842038e+00 3.608762690233023892e-06
2.133061072261685176e+00 3.609589697449313633e-06
2.133306666586274325e+00 3.610446545158086789e-06
2.133552289187866435e+00 3.611272401384833953e-06
2.133797940069715349e+00 3.612097685948765070e-06
2.134043619235078904e+00 3.612922399069328590e-06
2.134289326687212274e+00 3.613761733264724075e-06
2.134535062429372854e+00 3.614585300658856234e-06
2.134780826464818038e+00 3.615423482572409185e-06
2.135026618796805220e+00 3.616245905120304692e-06
2.135272439428592683e+00 3.617067757322662688e-06
2.135518288363437822e+00 3.617919389034355280e-06
2.135764165604600695e+00 3.618740094215139315e-06
2.136010071155339585e+00 3.619575397540070796e-06
2.136256005018914106e+00 3.620410124412469448e-06
2.136501967198584317e+00 3.621244275053492184e-06
2.136747957697609834e+00 3.622077849684231545e-06
2.136993976519252492e+00 3.622926002393097568e-06
2.137240023666771904e+00 3.623773572555766894e-06
2.137486099143430351e+00 3.624575119724551186e-06
2.137732202952489224e+00 3.625406392523612843e-06
2.137978335097210358e+00 3.626252230333227895e-06
2.138224495580856921e+00 3.627082350055409189e-06
2.138470684406691191e+00 3.627911895313740240e-06
2.138716901577976781e+00 3.628771125252099941e-06
2.138963147097976858e+00 3.629599515277573104e-06
2.139209420969955922e+00 3.630457576493826627e-06
2.139455723197177583e+00 3.631269693160244587e-06
2.139702053782907232e+00 3.632111474496152762e-06
2.139948412730410254e+00 3.632952675732435900e-06
2.140194800042951595e+00 3.633778188517813174e-06
2.140441215723797086e+00 3.634618233700779865e-06
2.140687659776213447e+00 3.635457699450595840e-06
2.140934132203466511e+00 3.636281487848899485e-06
2.141180633008823886e+00 3.637134893539839640e-06
2.141427162195553180e+00 3.637972622323612901e-06
2.141673719766921558e+00 3.638824860277651229e-06
2.141920305726197071e+00 3.639631260238790610e-06
2.142166920076648662e+00 3.640482338296129716e-06
2.142413562821544826e+00 3.641317754233781944e-06
2.142660233964155392e+00 3.642152592514532300e-06
2.142906933507749301e+00 3.643001923714262212e-06
2.143153661455597270e+00 3.643850670761009926e-06
2.143400417810969127e+00 3.644668707047664350e-06
2.143647202577135591e+00 3.645516293396505647e-06
2.143894015757368265e+00 3.646363296262442770e-06
2.144140857354938312e+00 3.647194662855635315e-06
2.144387727373117780e+00 3.648040502892657334e-06
2.144634625815178275e+00 3.648870714034054303e-06
2.144881552684393622e+00 3.649730434752204688e-06
2.145128507984036315e+00 3.650559487866220717e-06
2.145375491717379290e+00 3.651387965762995590e-06
2.145622503887696819e+00 3.652245933125925021e-06
2.145869544498262727e+00 3.653073254329048562e-06
2.146116613552352170e+00 3.653915026289239253e-06
2.146363711053239420e+00 3.654771238849186310e-06
2.146610837004199634e+00 3.655596826679455861e-06
2.146857991408509303e+00 3.656451870489984587e-06
2.147105174269444028e+00 3.657261292371692346e-06
2.147352385590279855e+00 3.658115171783681072e-06
2.147599625374293719e+00 3.658983468713558970e-06
2.147846893624762998e+00 3.659821169688219475e-06
2.148094190344965515e+00 3.660658290973084634e-06
2.148341515538178648e+00 3.661494832790681861e-06
2.148588869207680663e+00 3.662330795363465303e-06
2.148836251356750715e+00 3.663181166214988401e-06
2.149083661988667515e+00 3.664015967514619517e-06
2.149331101106710662e+00 3.664865170637946169e-06
2.149578568714159754e+00 3.665713788508339567e-06
2.149826064814295279e+00 3.666561821350275301e-06
2.150073589410397279e+00 3.667409269388159926e-06
2.150321142505747574e+00 3.668241166236777815e-06
2.150568724103626650e+00 3.669087448785306210e-06
2.150816334207316771e+00 3.669933147201764381e-06
2.151063972820099313e+00 3.670763305435825821e-06
2.151311639945256982e+00 3.671637745365862481e-06
2.151559335586073374e+00 3.672481689287861559e-06
2.151807059745830752e+00 3.673310104028131938e-06
2.152054812427813602e+00 3.674167827649937893e-06
2.152302593635304628e+00 3.675010022537595405e-06
2.152550403371589649e+00 3.675851634861262176e-06
2.152798241639951815e+00 3.676692664844554481e-06
2.153046108443677387e+00 3.677562970209106478e-06
2.153294003786051736e+00 3.678402829307955982e-06
2.153541927670360234e+00 3.679257028614032869e-06
2.153789880099889587e+00 3.680095721163876491e-06
2.154037861077926053e+00 3.680948747498040653e-06
2.154285870607756781e+00 3.681786274395037557e-06
2.154533908692668920e+00 3.682638128656326800e-06
2.154781975335950506e+00 3.683474490796057204e-06
2.155030070540889575e+00 3.684325173882922339e-06
2.155278194310774609e+00 3.685160372160391748e-06
2.155526346648894531e+00 3.686009884970710993e-06
2.155774527558538267e+00 3.686888593233348504e-06
2.156022737042996518e+00 3.687736926379170678e-06
2.156270975105557763e+00 3.688569789331939642e-06
2.156519241749513593e+00 3.689416953999970857e-06
2.156767536978154265e+00 3.690278410327574624e-06
2.157015860794770923e+00 3.691124400563431183e-06
2.157264213202655601e+00 3.691969805633672573e-06
2.157512594205099443e+00 3.692829492764904074e-06
2.157761003805395372e+00 3.693673724754770171e-06
2.158009442006835865e+00 3.694517372253410944e-06
2.158257908812713843e+00 3.695375292220896414e-06
2.158506404226322672e+00 3.696232621304803042e-06
2.158754928250956606e+00 3.697089359731736283e-06
2.159003480889909454e+00 3.697915814775330521e-06
2.159252062146475470e+00 3.698786222462466704e-06
2.159500672023950685e+00 3.699641193694773633e-06
2.159749310525629351e+00 3.700480738950713363e-06
2.159997977654807499e+00 3.701319701512450519e-06
2.160246673414781604e+00 3.702187740390746775e-06
2.160495397808847251e+00 3.703040357386206494e-06
2.160744150840302247e+00 3.703907208099139821e-06
2.160992932512443510e+00 3.704758644211250858e-06
2.161241742828568402e+00 3.705594676186407281e-06
2.161490581791975174e+00 3.706474563804332909e-06
2.161739449405961633e+00 3.707294614156667010e-06
2.161988345673827361e+00 3.708173312470693762e-06
2.162237270598871053e+00 3.709021805452880762e-06
2.162486224184392292e+00 3.709869711168447083e-06
2.162735206433690660e+00 3.710731825129310629e-06
2.162984217350066629e+00 3.711563761701409675e-06
2.163233256936821114e+00 3.712424695443966526e-06
2.163482325197254585e+00 3.713285036011606064e-06
2.163731422134668847e+00 3.714130001966172820e-06
2.163980547752365702e+00 3.715003938532057073e-06
2.164229702053647397e+00 3.715862500939653239e-06
2.164478885041816181e+00 3.716705699623634309e-06
2.164728096720174744e+00 3.717548313071267878e-06
2.164977337092027110e+00 3.718419870821846977e-06
2.165226606160675971e+00 3.719261307672408684e-06
2.165475903929426682e+00 3.720131675681076735e-06
2.165725230401582824e+00 3.721001445762614767e-06
2.165974585580449308e+00 3.721870618146207872e-06
2.166223969469331490e+00 3.722724445392548952e-06
2.166473382071534726e+00 3.723548193643930352e-06
2.166722823390365260e+00 3.724430328765015784e-06
2.166972293429129337e+00 3.725267647859803021e-06
2.167221792191133645e+00 3.726148586245761160e-06
2.167471319679685315e+00 3.726984729421440436e-06
2.167720875898091926e+00 3.727849744679631858e-06
2.167970460849661052e+00 3.728714164066062329e-06
2.168220074537701603e+00 3.729577987809258374e-06
2.168469716965521599e+00 3.730411781862110728e-06
2.168719388136429949e+00 3.731289135530296664e-06
2.168969088053736449e+00 3.732165887463609987e-06
2.169218816720750898e+00 3.733027330917672020e-06
2.169468574140783090e+00 3.733873476281130526e-06
2.169718360317144157e+00 3.734719034141517411e-06
2.169968175253143894e+00 3.735578701543647341e-06
2.170218018952095207e+00 3.736437775126552063e-06
2.170467891417308337e+00 3.737310945170598351e-06
2.170717792652096190e+00 3.738154141746090799e-06
2.170967722659770782e+00 3.739026118527201132e-06
2.171217681443645020e+00 3.739882815730553207e-06
2.171467669007032253e+00 3.740738920254055857e-06
2.171717685353246274e+00 3.741609105474720238e-06
2.171967730485600434e+00 3.742493361485185673e-06
2.172217804407409414e+00 3.743333012807633332e-06
2.172467907121988340e+00 3.744201405149643608e-06
2.172718038632651449e+00 3.745039879916014530e-06
2.172968198942715201e+00 3.745921738916986725e-06
2.173218388055494721e+00 3.746773687549921966e-06
2.173468605974306467e+00 3.747654344360055607e-06
2.173718852702467785e+00 3.748505104756655453e-06
2.173969128243294247e+00 3.749355274749760332e-06
2.174219432600104529e+00 3.750248772771726213e-06
2.174469765776215979e+00 3.751097752526579913e-06
2.174720127774946832e+00 3.751960775221997112e-06
2.174970518599615321e+00 3.752837830977702281e-06
2.175220938253540570e+00 3.753699658068896792e-06
2.175471386740042590e+00 3.754560889385959371e-06
2.175721864062439614e+00 3.755406905967005455e-06
2.175972370224052987e+00 3.756310797261656554e-06
2.176222905228202720e+00 3.757155623438180585e-06
2.176473469078209710e+00 3.758014470580223956e-06
2.176724061777394859e+00 3.758887328823274421e-06
2.176974683329080396e+00 3.759759585938293357e-06
2.177225333736588109e+00 3.760616643148682194e-06
2.177476013003239785e+00 3.761487702060357844e-06
2.177726721132358989e+00 3.762343568249082775e-06
2.177977458127268395e+00 3.763213429875851692e-06
2.178228223991291568e+00 3.764082691524962315e-06
2.178479018727752514e+00 3.764936771217670344e-06
2.178729842339975242e+00 3.765804836959200205e-06
2.178980694831285092e+00 3.766686878907590634e-06
2.179231576205006515e+00 3.767539170807689464e-06
2.179482486464465296e+00 3.768420008158698340e-06
2.179733425612986775e+00 3.769285674772654537e-06
2.179984393653897623e+00 3.770136180941973981e-06
2.180235390590524069e+00 3.771029771849812144e-06
2.180486416426193230e+00 3.771879085324506885e-06
2.180737471164233110e+00 3.772756911864475242e-06
2.180988554807969937e+00 3.773619585583315977e-06
2.181239667360733492e+00 3.774496207403133825e-06
2.181490808825850891e+00 3.775357683562734185e-06
2.181741979206652360e+00 3.776218562961732372e-06
2.181993178506465902e+00 3.777093381105894614e-06
2.182244406728621744e+00 3.777967596254594237e-06
2.182495663876449665e+00 3.778855737223489847e-06
2.182746949953280780e+00 3.779714218490684184e-06
2.182998264962445312e+00 3.780586626040429561e-06
2.183249608907273931e+00 3.781458431519419033e-06
2.183500981791099527e+00 3.782315119949564677e-06
2.183752383617252768e+00 3.783200237189011546e-06
2.184003814389066989e+00 3.784055729315326791e-06
2.184255274109874190e+00 3.784925132160808009e-06
2.184506762783007705e+00 3.785808435935066806e-06
2.184758280411801312e+00 3.786691132344977156e-06
2.185009826999588345e+00 3.787544231284956060e-06
2.185261402549703913e+00 3.788425720339222860e-06
2.185513007065481350e+00 3.789292114230520292e-06
2.185764640550256654e+00 3.790172393518049860e-06
2.186016303007365380e+00 3.791037584777742015e-06
2.186267994440142193e+00 3.791931133716140339e-06
2.186519714851924423e+00 3.792795119934548502e-06
2.186771464246048069e+00 3.793658507312368951e-06
2.187023242625850461e+00 3.794535764571986502e-06
2.187275049994668485e+00 3.795426881949851002e-06
2.187526886355839917e+00 3.796274002363249131e-06
2.187778751712702974e+00 3.797163907020863143e-06
2.188030646068595875e+00 3.798024290328119086e-06
2.188282569426858171e+00 3.798898528020824640e-06
2.188534521790828524e+00 3.799786610346555429e-06
2.188786503163846486e+00 3.800659637176329708e-06
2.189038513549252940e+00 3.801532060586194852e-06
2.189290552950386992e+00 3.802403880807730090e-06
2.189542621370590414e+00 3.803289533287936686e-06
2.189794718813203644e+00 3.804160144503767113e-06
2.190046845281568899e+00 3.805030153226318732e-06
2.190299000779027949e+00 3.805913984934222460e-06
2.190551185308922566e+00 3.806797207968961065e-06
2.190803398874596297e+00 3.807636566746737104e-06
2.191055641479391802e+00 3.808547413666480655e-06
2.191307913126652629e+00 3.809428815400864618e-06
2.191560213819722325e+00 3.810309609394568900e-06
2.191812543561945770e+00 3.811175390549016599e-06
2.192064902356666956e+00 3.812054973077256107e-06
2.192317290207231206e+00 3.812919549863943144e-06
2.192569707116984290e+00 3.813826712623922070e-06
2.192822153089271087e+00 3.814675687269841068e-06
2.193074628127438697e+00 3.815552846339532936e-06
2.193327132234833332e+00 3.816443784740847212e-06
2.193579665414801649e+00 3.817334110638802739e-06
2.193832227670691193e+00 3.818195066627702050e-06
2.194084819005849951e+00 3.819069799334534627e-06
2.194337439423625913e+00 3.819958299060183688e-06
2.194590088927367066e+00 3.820846187218982426e-06
2.194842767520422733e+00 3.821719098462600912e-06
2.195095475206141789e+00 3.822591405223212340e-06
2.195348211987874887e+00 3.823477466701586487e-06
2.195600977868970904e+00 3.824348561886402441e-06
2.195853772852780494e+00 3.825233405642574624e-06
2.196106596942655198e+00 3.826117639235534263e-06
2.196359450141945224e+00 3.827015608648899900e-06
2.196612332454003003e+00 3.827884276867985520e-06
2.196865243882179630e+00 3.828766681375364586e-06
2.197118184429827981e+00 3.829648476655309390e-06
2.197371154100300927e+00 3.830515330398996906e-06
2.197624152896950900e+00 3.831424569710591970e-06
2.197877180823132548e+00 3.832304535411389256e-06
2.198130237882198301e+00 3.833183892820088412e-06
2.198383324077503698e+00 3.834062642170139343e-06
2.198636439412402943e+00 3.834940783694921648e-06
2.198889583890250687e+00 3.835832630382654514e-06
2.199142757514402913e+00 3.836709553661451704e-06
2.199395960288215157e+00 3.837600175980525133e-06
2.199649192215043847e+00 3.838475881948981659e-06
2.199902453298245408e+00 3.839350981259454652e-06
2.200155743541176712e+00 3.840225474144870550e-06
2.200409062947195071e+00 3.841127946827224975e-06
2.200662411519659134e+00 3.842015510683368771e-06
2.200915789261925770e+00 3.842888175820491242e-06
2.201169196177354070e+00 3.843774518590421396e-06
2.201422632269303126e+00 3.844660249524148138e-06
2.201676097541131583e+00 3.845559645404878482e-06
2.201929591996200308e+00 3.846429876821911313e-06
2.202183115637867949e+00 3.847313773655218399e-06
2.202436668469496261e+00 3.848197059590860836e-06
2.202690250494445223e+00 3.849093998268477848e-06
2.202943861716076146e+00 3.849976059828130626e-06
2.203197502137751229e+00 3.850871768032083834e-06
2.203451171762831784e+00 3.851752606155948441e-06
2.203704870594680898e+00 3.852647084829159158e-06
2.203958598636660771e+00 3.853512453463707127e-06
2.204212355892134489e+00 3.854419950541620446e-06
2.204466142364466030e+00 3.855312585045680888e-06
2.204719958057019369e+00 3.856176129895212755e-06
2.204973802973158481e+00 3.857081774378888050e-06
2.205227677116248231e+00 3.857972566834218146e-06
2.205481580489654370e+00 3.858848517328462365e-06
2.205735513096740874e+00 3.859752308068137961e-06
2.205989474940875272e+00 3.860627036545166673e-06
2.206243466025422428e+00 3.861515375139058010e-06
2.206497486353749871e+00 3.862417314263056653e-06
2.206751535929224683e+00 3.863304422428811361e-06
2.207005614755213507e+00 3.864190917370730412e-06
2.207259722835085203e+00 3.865091003734227781e-06
2.207513860172207298e+00 3.865990470803815918e-06
2.207768026769948655e+00 3.866875120946806381e-06
2.208022222631678133e+00 3.867744964207086311e-06
2.208276447760764594e+00 3.868628393290398980e-06
2.208530702160579118e+00 3.869525398627454039e-06
2.208784985834490566e+00 3.870421785854097170e-06
2.209039298785870020e+00 3.871331736740884077e-06
2.209293641018088117e+00 3.872212706924356989e-06
2.209548012534516381e+00 3.873093066237803937e-06
2.209802413338527227e+00 3.874001158396836477e-06
2.210056843433491292e+00 3.874894458625969169e-06
2.210311302822781876e+00 3.875787142165974797e-06
2.210565791509771838e+00 3.876665047299164867e-06
2.210820309497834479e+00 3.877556501431253710e-06
2.211074856790343102e+00 3.878461495016996549e-06
2.211329433390671895e+00 3.879351714165877469e-06
2.211584039302195492e+00 3.880241317807940242e-06
2.211838674528288529e+00 3.881130306179418119e-06
2.212093339072326081e+00 3.882032821918622269e-06
2.212348032937683673e+00 3.882920577201257695e-06
2.212602756127737713e+00 3.883821853813071536e-06
2.212857508645864169e+00 3.884722509590089383e-06
2.213112290495439893e+00 3.885608415388015885e-06
2.213367101679841742e+00 3.886493707333408384e-06
2.213621942202447901e+00 3.887406631415961212e-06
2.213876812066635669e+00 3.888290689860158679e-06
2.214131711275783676e+00 3.889188251534793536e-06
2.214386639833270554e+00 3.890071080676052093e-06
2.214641597742475376e+00 3.890967407019962585e-06
2.214896585006777663e+00 3.891877221056114467e-06
2.215151601629556932e+00 3.892772306520906142e-06
2.215406647614193592e+00 3.893666773526957141e-06
2.215661722964068936e+00 3.894560622311596780e-06
2.215916827682562928e+00 3.895467946751888907e-06
2.216171961773057753e+00 3.896360556560571635e-06
2.216427125238935147e+00 3.897252548860137572e-06
2.216682318083576408e+00 3.898143923887616182e-06
2.216937540310365495e+00 3.899034681879955616e-06
2.217192791922684592e+00 3.899952977920177555e-06
2.217448072923917213e+00 3.900828421888618519e-06
2.217703383317446875e+00 3.901759539780953725e-06
2.217958723106657981e+00 3.902633751340291941e-06
2.218214092294934936e+00 3.903549546918198040e-06
2.218469490885662587e+00 3.904436591480823874e-06
2.218724918882226671e+00 3.905337078656188527e-06
2.218980376288012479e+00 3.906250998970745175e-06
2.219235863106406637e+00 3.907136188410002719e-06
2.219491379340794879e+00 3.908048859745341555e-06
2.219746924994564274e+00 3.908918768578636439e-06
2.220002500071102336e+00 3.909844236936698356e-06
2.220258104573796576e+00 3.910740994784282990e-06
2.220513738506035395e+00 3.911637132450654110e-06
2.220769401871206306e+00 3.912546682289285422e-06
2.221025094672699041e+00 3.913455605961352422e-06
2.221280816913902445e+00 3.914335852397316876e-06
2.221536568598206252e+00 3.915257553340548000e-06
2.221792349729000193e+00 3.916150583984563862e-06
2.222048160309674891e+00 3.917057011846175923e-06
2.222304000343620967e+00 3.917962814739549981e-06
2.222559869834229929e+00 3.918839973871758387e-06
2.222815768784892843e+00 3.919758540289567629e-06
2.223071697199001662e+00 3.920648469874900917e-06
2.223327655079949672e+00 3.921551781739825855e-06
2.223583642431127938e+00 3.922468466451806413e-06
2.223839659255930634e+00 3.923356534393491354e-06
2.224095705557751490e+00 3.924271965835481649e-06
2.224351781339983791e+00 3.925158793874158376e-06
2.224607886606022600e+00 3.926058989272541934e-06
2.224864021359261645e+00 3.926986523122652251e-06
2.225120185603096434e+00 3.927871489875616426e-06
2.225376379340922028e+00 3.928783789122040440e-06
2.225632602576134822e+00 3.929681489215689233e-06
2.225888855312131209e+00 3.930592535333378434e-06
2.226145137552307585e+00 3.931516918066270302e-06
2.226401449300060786e+00 3.932398783161265081e-06
2.226657790558787653e+00 3.933307949779482949e-06
2.226914161331887687e+00 3.934216489307066757e-06
2.227170561622757283e+00 3.935138353555907219e-06
2.227426991434795944e+00 3.936031688052515887e-06
2.227683450771403173e+00 3.936938347751266376e-06
2.227939939635976696e+00 3.937858323258331215e-06
2.228196458031918237e+00 3.938763727729730438e-06
2.228453005962626410e+00 3.939654571035386715e-06
2.228709583431502494e+00 3.940586592279229152e-06
2.228966190441946882e+00 3.941476188218176096e-06
2.229222826997361739e+00 3.942393017434117216e-06
2.229479493101148346e+00 3.943281370172340688e-06
2.229736188756708426e+00 3.944196943840865590e-06
2.229992913967445034e+00 3.945111886891649408e-06
2.230249668736760782e+00 3.946026199566542071e-06
2.230506453068059169e+00 3.946925972236041870e-06
2.230763266964744140e+00 3.947825121418166287e-06
2.231020110430218750e+00 3.948737550819269788e-06
2.231276983467888719e+00 3.949663251075503940e-06
2.231533886081157991e+00 3.950560521630657709e-06
2.231790818273431842e+00 3.951471063523784790e-06
2.232047780048116437e+00 3.952367086063146185e-06
2.232304771408617494e+00 3.953290261491407063e-06
2.232561792358341624e+00 3.954198918048276508e-06
2.232818842900695433e+00 3.955106946641970549e-06
2.233075923039086419e+00 3.956014347513477684e-06
2.233333032776921634e+00 3.956934995587684340e-06
2.233590172117609463e+00 3.957855010032598807e-06
2.233847341064558290e+00 3.958760522795336675e-06
2.234104539621176500e+00 3.959665408800553131e-06
2.234361767790874254e+00 3.960583530199510994e-06
2.234619025577059936e+00 3.961501018939098848e-06
2.234876312983144153e+00 3.962417875261966223e-06
2.235133630012537065e+00 3.963306394733870967e-06
2.235390976668649721e+00 3.964235842478634904e-06
2.235648352954892726e+00 3.965136960234447476e-06
2.235905758874678018e+00 3.966051295691023938e-06
2.236163194431417534e+00 3.966978839527182600e-06
2.236420659628522767e+00 3.967905746026730705e-06
2.236678154469407875e+00 3.968790515792815659e-06
2.236935678957484797e+00 3.969702327877783580e-06
2.237193233096167244e+00 3.970627336569613350e-06
2.237450816888869376e+00 3.971537885237374317e-06
2.237708430339005350e+00 3.972461624630296908e-06
2.237966073449989768e+00 3.973370910850956062e-06
2.238223746225237676e+00 3.974293381917698183e-06
2.238481448668165008e+00 3.975201406660733859e-06
2.238739180782186811e+00 3.976108802618193750e-06
2.238996942570719906e+00 3.977029374607660838e-06
2.239254734037180672e+00 3.977935510539814013e-06
2.239512555184985931e+00 3.978854816631440752e-06
2.239770406017553839e+00 3.979773488549719262e-06
2.240028286538301661e+00 3.980677734670521207e-06
2.240286196750647552e+00 3.981608930839315755e-06
2.240544136658010110e+00 3.982539487214400315e-06
2.240802106263808824e+00 3.983428057010420492e-06
2.241060105571462291e+00 3.984357344053244258e-06
2.241318134584390886e+00 3.985299768033586329e-06
2.241576193306014986e+00 3.986214001202674145e-06
2.241834281739754520e+00 3.987127602143977263e-06
2.242092399889031196e+00 3.988026804615155994e-06
2.242350547757265389e+00 3.988952908313786011e-06
2.242608725347879695e+00 3.989864614027375552e-06
2.242866932664295376e+00 3.990789445461979090e-06
2.243125169709935918e+00 3.991699885735354772e-06
2.243383436488224358e+00 3.992623445881159829e-06
2.243641733002582850e+00 3.993560116643979593e-06
2.243900059256436208e+00 3.994468655831605035e-06
2.244158415253207917e+00 3.995390306124762967e-06
2.244416800996323236e+00 3.996297582303161649e-06
2.244675216489206093e+00 3.997217963745014259e-06
2.244933661735282193e+00 3.998137709545024396e-06
2.245192136737977684e+00 3.999070548446010133e-06
2.245450641500718270e+00 3.999989020533201534e-06
2.245709176026930542e+00 4.000906857710756236e-06
2.245967740320040651e+00 4.001837779241136188e-06
2.246226334383476964e+00 4.002768060031961728e-06
2.246484958220666517e+00 4.003670274924265251e-06
2.246743611835037679e+00 4.004585571742064411e-06
2.247002295230018820e+00 4.005541354034893417e-06
2.247261008409038308e+00 4.006441671013130229e-06
2.247519751375526287e+00 4.007368761254897230e-06
2.247778524132911571e+00 4.008295212227916464e-06
2.248037326684624748e+00 4.009207330406976244e-06
2.248296159034095965e+00 4.010132506730848735e-06
2.248555021184756253e+00 4.011057044520669508e-06
2.248813913140036647e+00 4.011980944021419127e-06
2.249072834903368623e+00 4.012917886641682539e-06
2.249331786478184547e+00 4.013826829135245990e-06
2.249590767867916785e+00 4.014762490102552997e-06
2.249849779075998146e+00 4.015683835746853790e-06
2.250108820105860996e+00 4.016590875758007925e-06
2.250367890960940365e+00 4.017538281507690716e-06
2.250626991644669062e+00 4.018457713545356195e-06
2.250886122160482117e+00 4.019390168382215063e-06
2.251145282511814560e+00 4.020308324858158289e-06
2.251404472702100534e+00 4.021239498333615421e-06
2.251663692734776401e+00 4.022156380227517241e-06
2.251922942613277634e+00 4.023086273323823383e-06
2.252182222341041040e+00 4.024015525027750728e-06
2.252441531921502982e+00 4.024930495313499995e-06
2.252700871358101153e+00 4.025858468111192953e-06
2.252960240654272805e+00 4.026799434245346049e-06
2.253219639813455633e+00 4.027712491986814654e-06
2.253479068839088217e+00 4.028652171270635815e-06
2.253738527734609587e+00 4.029577579784544376e-06
2.253998016503458324e+00 4.030502348626755505e-06
2.254257535149074343e+00 4.031426478042762218e-06
2.254517083674897115e+00 4.032363583446394263e-06
2.254776662084367445e+00 4.033272819577749916e-06
2.255036270380925689e+00 4.034222249986878068e-06
2.255295908568013097e+00 4.035157423651508261e-06
2.255555576649071359e+00 4.036078350218608845e-06
2.255815274627542166e+00 4.036998638832977270e-06
2.256075002506868099e+00 4.037931886110715425e-06
2.256334760290491293e+00 4.038864489664823271e-06
2.256594547981855658e+00 4.039782859631063715e-06
2.256854365584403777e+00 4.040714179607575034e-06
2.257114213101580003e+00 4.041658440454414330e-06
2.257374090536828692e+00 4.042602052309265580e-06
2.257633997893594202e+00 4.043517860221189425e-06
2.257893935175322220e+00 4.044446606616572705e-06
2.258153902385457545e+00 4.045361139666745383e-06
2.258413899527446311e+00 4.046288605439734374e-06
2.258673926604734650e+00 4.047228994808081199e-06
2.258933983620769581e+00 4.048155174694731206e-06
2.259194070578997682e+00 4.049107831278737412e-06
2.259454187482866860e+00 4.050019167412050130e-06
2.259714334335825026e+00 4.050984079716331742e-06
2.259974511141319642e+00 4.051894135060056878e-06
2.260234717902800394e+00 4.052830649361846632e-06
2.260494954623715191e+00 4.053766517646068061e-06
2.260755221307514606e+00 4.054715280295522025e-06
2.261015517957647880e+00 4.055622780135450542e-06
2.261275844577565142e+00 4.056570248871180070e-06
2.261536201170717408e+00 4.057503535562598776e-06
2.261796587740555253e+00 4.058436177474789303e-06
2.262057004290530582e+00 4.059354650300041169e-06
2.262317450824095300e+00 4.060313049392434721e-06
2.262577927344700868e+00 4.061230237009876050e-06
2.262838433855800524e+00 4.062173817494477546e-06
2.263098970360847062e+00 4.063103236108700154e-06
2.263359536863294164e+00 4.064059029414227177e-06
2.263620133366595066e+00 4.064973649581677495e-06
2.263880759874204784e+00 4.065914638715220492e-06
2.264141416389577444e+00 4.066854979077356375e-06
2.264402102916167614e+00 4.067794670916946813e-06
2.264662819457431642e+00 4.068733714482764533e-06
2.264923566016824541e+00 4.069672110023511963e-06
2.265184342597803546e+00 4.070609857787805131e-06
2.265445149203823672e+00 4.071533473892793567e-06
2.265705985838343484e+00 4.072483410981112476e-06
2.265966852504819329e+00 4.073419216906958911e-06
2.266227749206709330e+00 4.074354376050027457e-06
2.266488675947471609e+00 4.075288888658534343e-06
2.266749632730565178e+00 4.076236223596607485e-06
2.267010619559448603e+00 4.077182906294440661e-06
2.267271636437580895e+00 4.078115474587328395e-06
2.267532683368422841e+00 4.079060856654470099e-06
2.267793760355433896e+00 4.079978674797729956e-06
2.268054867402074404e+00 4.080922760329249062e-06
2.268316004511806483e+00 4.081852744847106150e-06
2.268577171688090033e+00 4.082808978664243516e-06
2.268838368934388061e+00 4.083751111967073586e-06
2.269099596254162243e+00 4.084692595026232154e-06
2.269360853650875143e+00 4.085619990452470802e-06
2.269622141127989323e+00 4.086573611411353148e-06
2.269883458688968680e+00 4.087513145236028244e-06
2.270144806337277110e+00 4.088452029814451250e-06
2.270406184076378509e+00 4.089403690663552709e-06
2.270667591909737215e+00 4.090327852229082876e-06
2.270929029840818902e+00 4.091291628736506820e-06
2.271190497873088354e+00 4.092227912641602893e-06
2.271451996010010799e+00 4.093163548546845694e-06
2.271713524255053684e+00 4.094098536700983387e-06
2.271975082611682684e+00 4.095046284085393989e-06
2.272236671083365245e+00 4.095993378042586862e-06
2.272498289673568372e+00 4.096939818823206677e-06
2.272759938385759959e+00 4.097872209203053768e-06
2.273021617223408342e+00 4.098830741856905180e-06
2.273283326189981413e+00 4.099761833304508395e-06
2.273545065288948841e+00 4.100705666966809745e-06
2.273806834523779852e+00 4.101648848703839481e-06
2.274068633897943670e+00 4.102591378765762010e-06
2.274330463414911296e+00 4.103546636380716694e-06
2.274592323078152845e+00 4.104474484864511922e-06
2.274854212891138872e+00 4.105441807037614448e-06
2.275116132857341267e+00 4.106381726741326804e-06
2.275378082980231920e+00 4.107320996020939477e-06
2.275640063263282720e+00 4.108272978709789188e-06
2.275902073709965556e+00 4.109224305320306301e-06
2.276164114323754983e+00 4.110161618673269590e-06
2.276426185108122446e+00 4.111111636957293532e-06
2.276688286066542943e+00 4.112060999916953466e-06
2.276950417202490584e+00 4.112996359596684178e-06
2.277212578519439479e+00 4.113944415734942092e-06
2.277474770020865069e+00 4.114905159363318644e-06
2.277736991710241909e+00 4.115838564549249376e-06
